id_poliza,id_asegurado,ramo,fecha_inicio,fecha_fin,prima,suma_asegurada,deducible,canal_venta,ciudad,estado_poliza
POL00694,ASE01666,Vehiculos,2024-02-20,2025-02-19,1089.44,16655.39,1011.65,Agente,Quito,Vigente
POL00695,ASE00317,Vehiculos,2024-12-12,2025-12-12,1722.36,54585.19,2756.44,Digital,Santo Domingo,Vigente
POL00696,ASE01351,Vehiculos,2025-01-06,2026-01-06,1519.71,43907.42,3387.12,Broker,Guayaquil,Vigente
POL00697,ASE00558,Vehiculos,2024-10-03,2025-10-03,2256.22,48176.36,531.03,Broker,Cuenca,Vigente
POL00698,ASE01130,Vehiculos,2025-01-17,2026-01-17,3319.48,44426.84,963.99,Banca seguros,Santo Domingo,Vigente
POL00699,ASE00108,Vehiculos,2024-07-11,2025-07-11,1630.46,27614.37,838.82,Digital,Loja,Vigente
POL00700,ASE01524,Vehiculos,2025-02-03,2026-02-03,1316.7,55994.56,4321.48,Broker,Cuenca,Vigente
POL00701,ASE01151,Vehiculos,2024-12-03,2025-12-03,1917.16,52343.19,2376.25,Digital,Manta,Vigente
POL00702,ASE01345,Vehiculos,2024-02-01,2025-01-31,877.22,19626.44,701.57,Banca seguros,Ambato,Vigente
POL00703,ASE00936,Vehiculos,2024-09-23,2025-09-23,840.57,43900.04,2538.34,Agente,Ambato,Vigente
POL00704,ASE00642,Vehiculos,2024-03-23,2025-03-23,2716.56,37138.05,1969.53,Banca seguros,Manta,Vigente
POL00705,ASE00031,Vehiculos,2024-09-20,2025-09-20,3275.91,40999.99,612.7,Digital,Guayaquil,Vigente
POL00706,ASE01203,Vehiculos,2025-07-13,2026-07-13,3170.63,64340.41,4202.87,Digital,Guayaquil,Vigente
POL00707,ASE00801,Vehiculos,2025-07-21,2026-07-21,845.83,17618.86,1209.54,Digital,Santo Domingo,Vigente
POL00708,ASE00012,Vehiculos,2024-01-15,2025-01-14,616.77,13719.36,754.84,Banca seguros,Guayaquil,Vigente
POL00709,ASE00504,Vehiculos,2024-05-16,2025-05-16,1658.02,39324.38,976.76,Broker,Cuenca,Vigente
POL00710,ASE01479,Vehiculos,2024-09-24,2025-09-24,419.22,8374.92,272.72,Broker,Guayaquil,Vigente
POL00711,ASE01220,Vehiculos,2025-04-02,2026-04-02,2540.42,37134.18,593.1,Digital,Santo Domingo,Vigente
POL00712,ASE01628,Vehiculos,2024-09-02,2025-09-02,884.85,42936.06,439.33,Broker,Loja,Vigente
POL00713,ASE00513,Vehiculos,2025-04-04,2026-04-04,2494.75,43318.56,2918.15,Agente,Guayaquil,Vigente
POL00714,ASE01063,Vehiculos,2024-08-25,2025-08-25,682.25,14589.76,336.41,Digital,Quito,Vigente
POL00715,ASE00970,Vehiculos,2024-07-02,2025-07-02,1140.08,15027.31,1090.67,Banca seguros,Santo Domingo,Vigente
POL00716,ASE01102,Vehiculos,2024-01-12,2025-01-11,1310.15,50003.99,1915.91,Broker,Portoviejo,Vigente
POL00717,ASE01615,Vehiculos,2025-05-16,2026-05-16,1513.89,36665.91,921.39,Agente,Manta,Vigente
POL00718,ASE00944,Vehiculos,2025-07-07,2026-07-07,1582.64,28201.27,994.06,Broker,Manta,Vigente
POL00719,ASE01582,Vehiculos,2024-08-10,2025-08-10,1896.37,56448.1,3685.23,Agente,Quito,Vigente
POL00720,ASE00680,Vehiculos,2024-01-15,2025-01-14,1584.58,59740.65,4695.18,Digital,Cuenca,Vigente
POL00721,ASE00608,Vehiculos,2024-08-30,2025-08-30,1060.54,48911.62,2247.04,Banca seguros,Quito,Vigente
POL00722,ASE00210,Vehiculos,2025-03-27,2026-03-27,3281.04,58902.39,1437.27,Broker,Manta,Vigente
POL00723,ASE00546,Vehiculos,2025-04-10,2026-04-10,3257.75,63309.1,4825.14,Agente,Loja,Vigente
POL00724,ASE00613,Vehiculos,2025-02-10,2026-02-10,1045.67,15276.98,870.53,Agente,Quito,Vigente
POL00725,ASE00283,Vehiculos,2025-09-16,2026-09-16,232.98,8118.37,220.45,Banca seguros,Portoviejo,Vigente
POL00726,ASE00284,Vehiculos,2024-05-15,2025-05-15,1366.0,26663.1,1919.53,Digital,Cuenca,Vigente
POL00727,ASE00278,Vehiculos,2025-03-24,2026-03-24,2025.36,27430.17,1790.94,Digital,Ambato,Vigente
POL00728,ASE00716,Vehiculos,2024-01-23,2025-01-22,1694.44,33711.76,590.01,Digital,Guayaquil,Vigente
POL00729,ASE01122,Vehiculos,2025-01-31,2026-01-31,2011.74,47158.03,2186.01,Digital,Loja,Vigente
POL00730,ASE00741,Vehiculos,2024-06-17,2025-06-17,4160.84,60380.14,3467.58,Digital,Loja,Vigente
POL00731,ASE01516,Vehiculos,2024-11-03,2025-11-03,1427.3,19727.94,266.6,Digital,Manta,Vigente
POL00732,ASE00074,Vehiculos,2024-04-09,2025-04-09,1520.95,23260.12,1434.75,Agente,Quito,Vigente
POL00733,ASE00408,Vehiculos,2024-11-18,2025-11-18,4087.9,62860.05,3679.08,Agente,Guayaquil,Vigente
POL00734,ASE01521,Vehiculos,2024-07-01,2025-07-01,2876.55,44050.1,2282.76,Banca seguros,Guayaquil,Vigente
POL00735,ASE01429,Vehiculos,2025-01-31,2026-01-31,1800.52,23848.06,1692.8,Digital,Ambato,Vigente
POL00736,ASE00405,Vehiculos,2024-03-11,2025-03-11,1442.71,27407.14,518.04,Digital,Guayaquil,Cancelada
POL00737,ASE00785,Vehiculos,2025-06-11,2026-06-11,1428.62,50551.1,1339.58,Broker,Santo Domingo,Vigente
POL00738,ASE01365,Vehiculos,2025-04-04,2026-04-04,2966.84,47448.18,1050.43,Banca seguros,Guayaquil,Vigente
POL00739,ASE00263,Vehiculos,2024-08-03,2025-08-03,1042.31,18946.17,224.72,Digital,Santo Domingo,Vigente
POL00740,ASE01561,Vehiculos,2024-11-17,2025-11-17,1433.33,31628.38,1995.68,Banca seguros,Portoviejo,Vigente
POL00741,ASE01196,Vehiculos,2025-02-13,2026-02-13,1339.92,54074.77,2215.0,Agente,Ambato,Vigente
POL00742,ASE01671,Vehiculos,2025-04-20,2026-04-20,3235.81,40861.66,919.77,Broker,Quito,Vigente
POL00743,ASE00722,Vehiculos,2024-08-01,2025-08-01,1040.36,50656.77,969.42,Agente,Quito,Vigente
POL00744,ASE00678,Vehiculos,2025-02-04,2026-02-04,2106.59,44341.18,3353.47,Agente,Cuenca,Vigente
POL00745,ASE00998,Vehiculos,2024-08-07,2025-08-07,1227.34,30537.59,683.79,Banca seguros,Portoviejo,Cancelada
POL00746,ASE01406,Vehiculos,2024-12-22,2025-12-22,843.05,29125.07,1314.66,Broker,Cuenca,Vigente
POL00747,ASE01277,Vehiculos,2025-06-30,2026-06-30,1233.2,15625.39,695.36,Digital,Cuenca,Vigente
POL00748,ASE00034,Vehiculos,2024-02-23,2025-02-22,801.3,28121.01,1938.54,Banca seguros,Manta,Vigente
POL00749,ASE00133,Vehiculos,2024-07-16,2025-07-16,1727.65,29994.49,914.15,Banca seguros,Loja,Vigente
POL00750,ASE00234,Vehiculos,2024-03-14,2025-03-14,2532.29,55043.76,1723.94,Banca seguros,Quito,Vigente
POL00751,ASE01660,Vehiculos,2025-05-04,2026-05-04,2507.93,43643.48,670.3,Agente,Manta,Vigente
POL00752,ASE00618,Vehiculos,2025-08-07,2026-08-07,349.09,15351.05,619.33,Agente,Guayaquil,Vigente
POL00753,ASE00520,Vehiculos,2024-12-30,2025-12-30,1338.54,51319.5,3639.5,Agente,Santo Domingo,Vigente
POL00754,ASE00261,Vehiculos,2024-10-08,2025-10-08,353.05,17465.07,397.08,Digital,Santo Domingo,Vigente
POL00755,ASE00390,Vehiculos,2024-08-14,2025-08-14,372.22,13612.55,533.28,Broker,Manta,Vigente
POL00756,ASE00489,Vehiculos,2025-07-15,2026-07-15,1689.91,46269.55,2893.26,Digital,Portoviejo,Vigente
POL00757,ASE01020,Vehiculos,2024-06-07,2025-06-07,1233.97,20352.72,329.69,Agente,Santo Domingo,Vigente
POL00758,ASE00450,Vehiculos,2024-09-06,2025-09-06,1144.58,56455.72,3451.93,Digital,Manta,Vigente
POL00759,ASE01216,Vehiculos,2024-10-14,2025-10-14,1187.66,37153.4,2703.43,Broker,Portoviejo,Vigente
POL00760,ASE00281,Vehiculos,2024-10-05,2025-10-05,2543.61,60183.08,1963.82,Digital,Portoviejo,Vigente
POL00761,ASE00757,Vehiculos,2024-02-26,2025-02-25,702.95,38738.96,2354.0,Broker,Quito,Vigente
POL00762,ASE00321,Vehiculos,2024-01-16,2025-01-15,1363.44,18273.43,238.36,Agente,Cuenca,Vigente
POL00763,ASE00143,Vehiculos,2025-09-17,2026-09-17,2341.08,47136.2,918.45,Agente,Ambato,Vigente
POL00764,ASE00322,Vehiculos,2024-11-12,2025-11-12,3604.89,60965.79,1850.7,Banca seguros,Quito,Cancelada
POL00765,ASE00845,Vehiculos,2024-07-02,2025-07-02,797.5,27409.41,480.12,Digital,Santo Domingo,Vigente
POL00766,ASE00824,Vehiculos,2025-02-03,2026-02-03,760.83,31295.07,1395.39,Digital,Manta,Vigente
POL00767,ASE01357,Vehiculos,2025-03-28,2026-03-28,897.78,15020.48,675.5,Broker,Cuenca,Vigente
POL00768,ASE01423,Vehiculos,2024-03-22,2025-03-22,1436.47,30997.63,1455.62,Broker,Guayaquil,Vigente
POL00769,ASE00773,Vehiculos,2024-12-26,2025-12-26,2698.0,40367.09,1092.31,Banca seguros,Cuenca,Vigente
POL00770,ASE01511,Vehiculos,2025-07-10,2026-07-10,1806.5,39865.04,1228.13,Broker,Guayaquil,Vigente
POL00771,ASE01542,Vehiculos,2024-02-19,2025-02-18,2165.16,54661.17,2981.15,Banca seguros,Loja,Vigente
POL00772,ASE01077,Vehiculos,2025-07-27,2026-07-27,1008.05,18330.89,477.62,Banca seguros,Loja,Vigente
POL00773,ASE01278,Vehiculos,2024-02-03,2025-02-02,1001.17,16129.04,1030.56,Broker,Loja,Vigente
POL00774,ASE00171,Vehiculos,2025-09-23,2026-09-23,1696.42,37093.02,1404.72,Broker,Quito,Vigente
POL00775,ASE01140,Vehiculos,2024-12-31,2025-12-31,2326.84,56625.57,1083.84,Digital,Cuenca,Vigente
POL00776,ASE00369,Vehiculos,2025-04-24,2026-04-24,1681.08,30096.25,1098.16,Digital,Portoviejo,Vigente
POL00777,ASE00086,Vehiculos,2024-08-07,2025-08-07,2824.65,48185.58,773.47,Agente,Loja,Vigente
POL00778,ASE01560,Vehiculos,2025-06-01,2026-06-01,1178.7,45838.83,815.75,Agente,Guayaquil,Vigente
POL00779,ASE01388,Vehiculos,2024-01-03,2025-01-02,1452.67,45632.42,1160.44,Broker,Guayaquil,Vigente
POL00780,ASE01011,Vehiculos,2024-11-27,2025-11-27,4352.58,56579.81,1447.85,Banca seguros,Guayaquil,Vigente
POL00781,ASE01609,Vehiculos,2024-07-23,2025-07-23,2659.19,40760.82,2048.33,Digital,Santo Domingo,Vigente
POL00782,ASE00918,Vehiculos,2024-08-20,2025-08-20,1178.07,45696.47,1207.65,Broker,Guayaquil,Vigente
POL00783,ASE00534,Vehiculos,2025-01-13,2026-01-13,932.53,24022.32,1507.06,Broker,Loja,Vigente
POL00784,ASE00362,Vehiculos,2024-01-20,2025-01-19,1869.21,55506.33,1299.46,Banca seguros,Quito,Vigente
POL00785,ASE00047,Vehiculos,2024-11-07,2025-11-07,739.45,36364.19,1670.71,Broker,Cuenca,Vigente
POL00786,ASE01254,Vehiculos,2025-05-08,2026-05-08,1098.22,19214.2,414.58,Broker,Portoviejo,Vigente
POL00787,ASE00814,Vehiculos,2025-02-10,2026-02-10,1625.47,26759.83,1047.44,Banca seguros,Manta,Cancelada
POL00788,ASE01627,Vehiculos,2024-03-10,2025-03-10,2528.78,43067.59,1771.87,Agente,Loja,Vigente
POL00789,ASE01609,Vehiculos,2024-03-08,2025-03-08,2804.99,50765.01,3398.08,Agente,Santo Domingo,Vigente
POL00790,ASE01169,Vehiculos,2024-03-14,2025-03-14,1871.4,31397.72,894.61,Agente,Cuenca,Vigente
POL00791,ASE00096,Vehiculos,2024-08-03,2025-08-03,1134.04,33548.41,1309.27,Agente,Portoviejo,Vigente
POL00792,ASE01534,Vehiculos,2024-07-02,2025-07-02,2134.39,64047.61,3112.54,Agente,Santo Domingo,Vigente
POL00793,ASE01670,Vehiculos,2025-04-01,2026-04-01,2888.44,37859.49,2900.57,Digital,Guayaquil,Vigente
POL00794,ASE00144,Vehiculos,2024-11-16,2025-11-16,1337.84,54740.37,3843.67,Agente,Guayaquil,Vigente
POL00795,ASE00082,Vehiculos,2024-03-15,2025-03-15,723.2,21177.72,1266.66,Agente,Guayaquil,Vigente
POL00796,ASE00305,Vehiculos,2025-06-26,2026-06-26,718.82,9619.36,412.11,Banca seguros,Portoviejo,Vigente
POL00797,ASE00664,Vehiculos,2024-05-08,2025-05-08,1361.6,42031.23,1200.47,Agente,Ambato,Vigente
POL00798,ASE00566,Vehiculos,2024-09-13,2025-09-13,1724.47,25898.05,1740.56,Banca seguros,Santo Domingo,Vigente
POL00799,ASE00575,Vehiculos,2024-06-19,2025-06-19,2373.78,41932.24,2768.41,Digital,Cuenca,Vigente
POL00800,ASE00792,Vehiculos,2024-08-27,2025-08-27,3319.86,45168.53,2529.98,Digital,Cuenca,Vigente
POL00801,ASE00193,Salud,2024-04-05,2025-04-05,448.08,16139.05,974.53,Agente,Cuenca,Vigente
POL00802,ASE00372,Salud,2025-04-13,2026-04-13,197.37,8322.95,232.44,Banca seguros,Quito,Vigente
POL00803,ASE01570,Salud,2024-10-02,2025-10-02,712.2,22232.52,1072.59,Broker,Portoviejo,Vigente
POL00804,ASE00343,Salud,2025-08-29,2026-08-29,1588.36,26961.64,1924.54,Broker,Ambato,Vigente
POL00805,ASE00210,Salud,2024-04-22,2025-04-22,812.05,20717.46,1154.16,Agente,Manta,Vigente
POL00806,ASE00705,Salud,2025-01-24,2026-01-24,559.8,18093.59,637.79,Broker,Quito,Vigente
POL00807,ASE01058,Salud,2024-05-03,2025-05-03,137.35,4924.08,113.74,Broker,Cuenca,Vigente
POL00808,ASE00069,Salud,2025-05-27,2026-05-27,1007.29,21191.2,1015.63,Banca seguros,Cuenca,Vigente
POL00809,ASE00780,Salud,2024-01-21,2025-01-20,1058.05,18722.62,239.18,Banca seguros,Ambato,Vigente
POL00810,ASE01421,Salud,2024-10-18,2025-10-18,825.55,17423.86,223.7,Agente,Guayaquil,Vigente
POL00811,ASE00960,Salud,2024-10-30,2025-10-30,690.2,12611.9,702.64,Agente,Portoviejo,Vigente
POL00812,ASE01018,Salud,2024-10-22,2025-10-22,274.32,4896.94,86.07,Digital,Quito,Vigente
POL00813,ASE01260,Salud,2025-08-07,2026-08-07,1056.71,15974.23,435.03,Agente,Portoviejo,Vigente
POL00814,ASE00422,Salud,2025-01-07,2026-01-07,1633.56,21659.0,1344.98,Digital,Loja,Vigente
POL00815,ASE00875,Salud,2024-07-08,2025-07-08,2495.72,34195.56,2050.56,Broker,Cuenca,Vigente
POL00816,ASE01429,Salud,2024-09-25,2025-09-25,721.03,19610.19,344.61,Banca seguros,Ambato,Vigente
POL00817,ASE01176,Salud,2025-06-22,2026-06-22,191.07,3387.23,173.47,Digital,Guayaquil,Vigente
POL00818,ASE01644,Salud,2025-02-13,2026-02-13,572.5,11736.92,691.95,Broker,Quito,Vigente
POL00819,ASE00910,Salud,2024-09-11,2025-09-11,628.89,18250.45,786.24,Broker,Portoviejo,Vigente
POL00820,ASE00232,Salud,2024-01-24,2025-01-23,1957.26,26237.61,1153.27,Broker,Cuenca,Vigente
POL00821,ASE01091,Salud,2025-07-18,2026-07-18,384.79,16908.99,550.76,Digital,Manta,Vigente
POL00822,ASE00668,Salud,2024-05-03,2025-05-03,225.82,4019.87,252.01,Banca seguros,Portoviejo,Vigente
POL00823,ASE00562,Salud,2024-05-12,2025-05-12,1809.33,25005.05,1205.4,Banca seguros,Quito,Vigente
POL00824,ASE01483,Salud,2024-11-25,2025-11-25,319.19,4138.41,202.36,Broker,Santo Domingo,Vigente
POL00825,ASE01331,Salud,2024-03-29,2025-03-29,1601.64,31993.17,2185.47,Broker,Guayaquil,Vigente
POL00826,ASE01440,Salud,2025-04-21,2026-04-21,230.34,11263.94,561.03,Banca seguros,Loja,Vigente
POL00827,ASE00974,Salud,2024-06-02,2025-06-02,341.35,14803.36,766.1,Digital,Loja,Vigente
POL00828,ASE01083,Salud,2025-09-16,2026-09-16,1059.58,21168.47,848.22,Digital,Portoviejo,Vigente
POL00829,ASE00150,Salud,2024-10-25,2025-10-25,1945.65,28347.95,1256.68,Agente,Portoviejo,Vigente
POL00830,ASE00264,Salud,2025-06-25,2026-06-25,1404.02,20840.04,993.74,Digital,Quito,Vigente
POL00831,ASE00470,Salud,2024-08-14,2025-08-14,1188.91,20862.16,876.07,Digital,Cuenca,Vigente
POL00832,ASE01109,Salud,2024-10-28,2025-10-28,509.8,19870.44,808.58,Agente,Loja,Vigente
POL00833,ASE00211,Salud,2025-04-20,2026-04-20,791.58,15381.52,355.71,Agente,Quito,Vigente
POL00834,ASE00392,Salud,2024-06-12,2025-06-12,1024.39,17889.37,619.95,Agente,Quito,Vigente
POL00835,ASE00732,Salud,2024-08-13,2025-08-13,449.41,7760.23,489.56,Digital,Manta,Vigente
POL00836,ASE01501,Salud,2024-12-26,2025-12-26,110.84,3395.42,78.45,Agente,Quito,Vigente
POL00837,ASE00580,Salud,2024-09-13,2025-09-13,1098.24,28113.11,697.14,Broker,Santo Domingo,Vigente
POL00838,ASE01462,Salud,2024-07-11,2025-07-11,1331.6,17657.03,1303.17,Digital,Santo Domingo,Vigente
POL00839,ASE01318,Salud,2025-06-21,2026-06-21,2433.05,31244.35,945.02,Digital,Quito,Vigente
POL00840,ASE01265,Salud,2024-11-17,2025-11-17,1033.88,18946.17,1251.86,Digital,Santo Domingo,Vigente
POL00841,ASE01312,Salud,2024-12-22,2025-12-22,2297.27,30452.79,1396.65,Agente,Loja,Cancelada
POL00842,ASE01106,Salud,2025-08-07,2026-08-07,1501.73,29143.55,2187.62,Broker,Loja,Vigente
POL00843,ASE01700,Salud,2024-12-23,2025-12-23,1413.19,25839.3,1174.92,Broker,Loja,Vigente
POL00844,ASE01699,Salud,2025-02-02,2026-02-02,758.28,22226.26,1434.38,Agente,Santo Domingo,Vigente
POL00845,ASE01102,Salud,2024-02-16,2025-02-15,744.76,11885.03,588.74,Agente,Portoviejo,Vigente
POL00846,ASE00584,Salud,2024-05-24,2025-05-24,1505.51,20097.85,1401.36,Broker,Manta,Vigente
POL00847,ASE00312,Salud,2025-01-20,2026-01-20,477.64,14244.56,510.69,Digital,Manta,Vigente
POL00848,ASE00142,Salud,2025-02-23,2026-02-23,1640.22,30904.74,1713.59,Agente,Cuenca,Vigente
POL00849,ASE00933,Salud,2024-08-20,2025-08-20,1196.36,34634.9,2245.68,Banca seguros,Portoviejo,Vigente
POL00850,ASE01548,Salud,2024-01-23,2025-01-22,329.92,12296.92,802.17,Banca seguros,Manta,Vigente
POL00851,ASE00128,Salud,2025-01-09,2026-01-09,1615.85,21325.85,385.95,Digital,Guayaquil,Vigente
POL00852,ASE00781,Salud,2024-09-04,2025-09-04,2193.16,31777.13,842.91,Digital,Portoviejo,Vigente
POL00853,ASE00685,Salud,2025-08-26,2026-08-26,1377.67,33273.93,1152.96,Broker,Guayaquil,Vigente
POL00854,ASE00804,Salud,2024-10-09,2025-10-09,368.31,9084.61,482.48,Agente,Quito,Vigente
POL00855,ASE00810,Salud,2024-04-16,2025-04-16,284.56,11479.52,465.38,Banca seguros,Santo Domingo,Vigente
POL00856,ASE00072,Salud,2024-01-09,2025-01-08,1049.19,18538.28,1208.68,Banca seguros,Cuenca,Vigente
POL00857,ASE01291,Salud,2025-01-23,2026-01-23,480.5,6349.3,473.0,Banca seguros,Guayaquil,Vigente
POL00858,ASE00962,Salud,2025-01-01,2026-01-01,1331.11,28374.34,2216.13,Digital,Loja,Vigente
POL00859,ASE01090,Salud,2025-01-20,2026-01-20,1234.15,18238.21,415.58,Banca seguros,Portoviejo,Vigente
POL00860,ASE00710,Salud,2024-08-26,2025-08-26,625.31,17419.78,671.03,Broker,Loja,Vigente
POL00861,ASE01681,Salud,2025-07-24,2026-07-24,838.36,16475.33,971.5,Broker,Cuenca,Vigente
POL00862,ASE01011,Salud,2025-07-07,2026-07-07,1876.8,29976.68,1913.01,Banca seguros,Guayaquil,Vigente
POL00863,ASE01086,Salud,2025-05-26,2026-05-26,2212.7,31648.99,420.3,Banca seguros,Cuenca,Vigente
POL00864,ASE00879,Salud,2024-05-28,2025-05-28,1230.55,16552.99,772.66,Agente,Santo Domingo,Vigente
POL00865,ASE00539,Salud,2024-11-17,2025-11-17,1720.95,30748.96,1156.28,Digital,Portoviejo,Vigente
POL00866,ASE00355,Salud,2025-04-29,2026-04-29,632.25,22546.86,648.39,Digital,Portoviejo,Vigente
POL00867,ASE01539,Salud,2025-09-25,2026-09-25,1634.63,26329.58,1189.83,Banca seguros,Santo Domingo,Vigente
POL00868,ASE00546,Salud,2024-12-07,2025-12-07,275.9,5038.9,209.71,Digital,Loja,Vigente
POL00869,ASE00678,Salud,2024-01-23,2025-01-22,359.92,7601.52,478.89,Digital,Cuenca,Vigente
POL00870,ASE00335,Salud,2024-09-03,2025-09-03,304.5,5885.47,351.05,Agente,Quito,Vigente
POL00871,ASE00056,Salud,2025-01-14,2026-01-14,843.73,17220.06,818.64,Broker,Ambato,Vigente
POL00872,ASE00860,Salud,2025-06-02,2026-06-02,1625.46,23714.88,1109.15,Broker,Ambato,Vigente
POL00873,ASE00966,Salud,2025-05-03,2026-05-03,206.78,5510.77,96.61,Agente,Cuenca,Vigente
POL00874,ASE00686,Salud,2025-08-27,2026-08-27,71.19,3879.31,225.74,Agente,Loja,Vigente
POL00875,ASE01078,Salud,2024-10-22,2025-10-22,1966.46,24824.23,663.94,Agente,Quito,Vigente
POL00876,ASE00086,Salud,2025-01-18,2026-01-18,1090.93,16162.26,490.42,Digital,Loja,Vigente
POL00877,ASE01469,Salud,2024-02-21,2025-02-20,1077.06,14012.76,305.1,Broker,Portoviejo,Vigente
POL00878,ASE01684,Salud,2024-02-01,2025-01-31,301.39,7941.92,248.41,Banca seguros,Guayaquil,Vigente
POL00879,ASE01405,Salud,2024-12-25,2025-12-25,2168.71,28781.09,1006.24,Banca seguros,Loja,Vigente
POL00880,ASE00404,Salud,2025-03-22,2026-03-22,812.34,16320.82,1189.61,Digital,Santo Domingo,Vigente
POL00881,ASE01641,Salud,2025-04-22,2026-04-22,611.05,8048.7,474.79,Banca seguros,Guayaquil,Vigente
POL00882,ASE00045,Salud,2025-10-01,2026-10-01,645.48,13253.82,625.33,Banca seguros,Loja,Vigente
POL00883,ASE01144,Salud,2025-06-26,2026-06-26,1329.18,18498.92,756.96,Agente,Loja,Vigente
POL00884,ASE00445,Salud,2025-02-22,2026-02-22,165.7,6044.71,99.18,Digital,Manta,Vigente
POL00885,ASE01105,Salud,2024-03-22,2025-03-22,701.84,19709.18,399.51,Agente,Cuenca,Vigente
POL00886,ASE01441,Salud,2025-09-29,2026-09-29,1296.93,17007.3,893.55,Digital,Manta,Vigente
POL00887,ASE00740,Salud,2024-03-11,2025-03-11,1195.09,15395.24,743.28,Agente,Portoviejo,Vigente
POL00888,ASE00917,Salud,2024-02-13,2025-02-12,1517.58,21904.99,246.82,Digital,Ambato,Vigente
POL00889,ASE01021,Salud,2024-07-14,2025-07-14,178.75,4926.27,357.13,Agente,Manta,Vigente
POL00890,ASE01276,Salud,2024-06-17,2025-06-17,1426.02,18241.0,691.28,Digital,Ambato,Vigente
POL00891,ASE00863,Salud,2024-05-12,2025-05-12,584.75,29187.98,1568.35,Banca seguros,Quito,Vigente
POL00892,ASE01655,Salud,2024-12-20,2025-12-20,684.42,9319.61,398.64,Digital,Ambato,Vigente
POL00893,ASE00099,Salud,2024-07-08,2025-07-08,926.85,31812.41,1377.03,Agente,Cuenca,Vigente
POL00894,ASE01604,Salud,2025-08-28,2026-08-28,607.03,8423.12,499.64,Digital,Manta,Vigente
POL00895,ASE01533,Salud,2024-06-03,2025-06-03,355.92,8914.57,357.85,Agente,Santo Domingo,Vigente
POL00896,ASE01313,Salud,2024-01-15,2025-01-14,1382.88,29215.84,1377.65,Agente,Santo Domingo,Vigente
POL00897,ASE01539,Salud,2024-10-10,2025-10-10,503.99,6527.32,486.88,Digital,Santo Domingo,Vigente
POL00898,ASE01303,Salud,2025-03-09,2026-03-09,902.57,14774.19,230.1,Banca seguros,Cuenca,Vigente
POL00899,ASE01013,Salud,2025-05-06,2026-05-06,352.34,6522.98,226.79,Banca seguros,Quito,Vigente
POL00900,ASE00694,Salud,2024-04-02,2025-04-02,546.47,22482.86,583.69,Agente,Guayaquil,Vigente
POL00901,ASE01146,Salud,2025-01-24,2026-01-24,528.05,14650.72,763.64,Banca seguros,Portoviejo,Vigente
POL00902,ASE01063,Salud,2025-01-10,2026-01-10,1315.55,20380.98,684.68,Broker,Quito,Vigente
POL00903,ASE01581,Salud,2025-07-13,2026-07-13,2657.9,34542.22,980.39,Digital,Loja,Vigente
POL00904,ASE01419,Salud,2025-03-23,2026-03-23,960.6,25852.56,1100.81,Digital,Loja,Vigente
POL00905,ASE00985,Salud,2025-03-24,2026-03-24,1163.52,24913.27,294.79,Agente,Manta,Vigente
POL00906,ASE01258,Salud,2024-02-20,2025-02-19,379.67,6253.38,445.02,Digital,Quito,Vigente
POL00907,ASE01437,Salud,2025-05-20,2026-05-20,329.49,10551.49,700.05,Broker,Guayaquil,Vigente
POL00908,ASE00512,Salud,2024-09-30,2025-09-30,359.56,17675.24,553.34,Digital,Quito,Vigente
POL00909,ASE00814,Salud,2025-08-03,2026-08-03,713.72,22288.97,1670.94,Broker,Manta,Vigente
POL00910,ASE01630,Salud,2025-05-07,2026-05-07,91.63,4702.52,302.31,Broker,Manta,Vigente
POL00911,ASE01244,Salud,2024-02-18,2025-02-17,420.4,18624.8,581.15,Banca seguros,Cuenca,Vigente
POL00912,ASE01140,Salud,2024-02-07,2025-02-06,1588.69,20180.69,598.51,Banca seguros,Cuenca,Vigente
POL00913,ASE00621,Salud,2024-10-07,2025-10-07,1066.87,13912.88,757.11,Agente,Manta,Vigente
POL00914,ASE01393,Salud,2024-12-20,2025-12-20,370.44,6098.35,179.03,Broker,Santo Domingo,Vigente
POL00915,ASE00487,Salud,2024-06-04,2025-06-04,586.44,15593.91,406.21,Digital,Portoviejo,Vigente
POL00916,ASE00526,Salud,2024-07-04,2025-07-04,566.16,20600.97,921.32,Agente,Guayaquil,Vigente
POL00917,ASE01429,Salud,2024-02-11,2025-02-10,1275.07,29327.06,1831.67,Digital,Ambato,Vigente
POL00918,ASE01427,Salud,2025-01-23,2026-01-23,897.21,31636.54,1250.42,Digital,Loja,Vigente
POL00919,ASE01681,Salud,2024-04-02,2025-04-02,131.07,6657.72,515.61,Broker,Cuenca,Vigente
POL00920,ASE00740,Salud,2024-07-03,2025-07-03,288.8,11611.21,650.44,Digital,Portoviejo,Vigente
POL00921,ASE01115,Salud,2024-03-25,2025-03-25,437.43,11764.84,736.44,Agente,Portoviejo,Vigente
POL00922,ASE01637,Salud,2024-09-13,2025-09-13,1036.5,24367.26,1581.83,Banca seguros,Loja,Vigente
POL00923,ASE01105,Salud,2025-06-07,2026-06-07,763.54,33250.67,563.5,Banca seguros,Cuenca,Vigente
POL00924,ASE00393,Salud,2025-06-30,2026-06-30,170.73,7085.26,534.36,Agente,Ambato,Vigente
POL00925,ASE00194,Salud,2024-05-29,2025-05-29,1469.92,24220.8,1318.29,Banca seguros,Quito,Vigente
POL00926,ASE00586,Salud,2024-07-07,2025-07-07,1951.97,25971.39,1571.01,Agente,Portoviejo,Vigente
